id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnk1MDc5NDQ1MA==,GPL-3.0,mohd1012/ddpProject,2016-01-31 20:49:22,For DDP Course Project,R,MDM6UmVmNTA3OTQ0NTA6cmVmcy9oZWFkcy9naC1wYWdlcw==,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNDk1MjQ0Mg==,GPL-3.0,binma/aninetwork,2013-12-05 12:07:25,The R package for generating dynamic network animation,R,MDM6UmVmMTQ5NTI0NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NDY5MDcyNw==,GPL-2.0,vdenef/Frontiers2016Denef,2015-10-21 16:52:53,iTag analyses for cDNA and DNA data generated from samples for 2013 Lake Michigan cruises,R,MDM6UmVmNDQ2OTA3Mjc6cmVmcy9oZWFkcy9tYXN0ZXI=,25,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkwMTUwODA=,GPL-3.0,mackoel/pbaz,2018-01-26 06:31:48,Scripts for geno-pheno-clim on postgres,R,MDM6UmVmMTE5MDE1MDgwOnJlZnMvaGVhZHMvbWFzdGVy,38,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkyMDc3OTcxNjc=,AGPL-3.0,ChristianKahmann/ilcm_Shiny,2019-09-11 11:36:50,,R,MDM6UmVmMjA3Nzk3MTY3OnJlZnMvaGVhZHMvbWFzdGVy,91,2021-01-04 00:32:59,Done,
MDEwOlJlcG9zaXRvcnk0NTQzMTQxMg==,GPL-2.0,MaciekChudek/probability_teaching_tools,2015-11-03 00:36:03,,R,MDM6UmVmNDU0MzE0MTI6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcxMjU2MzI=,GPL-3.0,adamlilith/omnibus,2018-01-11 16:40:33,Better utility functions,R,MDM6UmVmMTE3MTI1NjMyOnJlZnMvaGVhZHMvbWFzdGVy,73,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NTUwNTQ5OQ==,GPL-2.0,adityagore/992-Sub-Sample-Group,2015-11-04 00:48:50,,R,MDM6UmVmNDU1MDU0OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1NDgwNjc0Nw==,GPL-3.0,jayaprakash2050/SML_BNP,2016-03-27 01:10:51,,R,MDM6UmVmNTQ4MDY3NDc6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkxMDE4MTk=,GPL-3.0,flodase/CryptoPrices,2018-01-26 20:51:13,,R,MDM6UmVmMTE5MTAxODE5OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkyMjM1MTI4NDE=,BSL-1.0,fml-fam/fmlr,2019-11-23 01:20:28,R bindings for the Fused Matrix Library (fml),R,MDM6UmVmMjIzNTEyODQxOnJlZnMvaGVhZHMvbWFzdGVy,75,2021-01-03 16:55:57,Done,
MDEwOlJlcG9zaXRvcnk0OTY0ODE5Mw==,GPL-3.0,bgoodri/shiny_beta2,2016-01-14 13:17:01,this shinyapp illustrates Bayes Theorem with bowling,R,MDM6UmVmNDk2NDgxOTM6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcwODYzNDI=,GPL-3.0,solarchemist/O2solubilitywater,2018-01-11 10:37:20,"Calculate oxygen solubility in water at any temperature between 0°C - 50°C based on published empirical model (Hitchman, Measurement of Dissolved Oxygen, 1978), and tabulated vapour pressures of water.",R,MDM6UmVmMTE3MDg2MzQyOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NTQ4MTI2NQ==,GPL-2.0,lwaldron/MistakenIdentities,2015-11-03 16:54:29,"A tool for correcting outdated, aliased, or otherwise invalid identifiers.",R,MDM6UmVmNDU0ODEyNjU6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1NDgxMDE3NA==,GPL-3.0,jayaprakash2050/SML_Project,2016-03-27 03:01:51,,R,MDM6UmVmNTQ4MTAxNzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcwNDQxMDc=,GPL-3.0,statcodes/rccv,2018-01-11 03:17:43,"codes for ""The restricted consistency property of leave-$n_v$-out cross-validation for high-dimensional variable selection"" by Yang Feng and Yi Yu",R,MDM6UmVmMTE3MDQ0MTA3OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkyNzkyOTAyNzk=,GPL-2.0,adelabriere/SLAW,2020-07-13 11:59:25,,R,MDM6UmVmMjc5MjkwMjc5OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 18:35:55,Done,
MDEwOlJlcG9zaXRvcnk0NTQ4MTczNA==,GPL-2.0,santosneto/rbsmodels,2015-11-03 17:02:05,Reparameterized Birnbaum-Saunders regression models,R,MDM6UmVmNDU0ODE3MzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNDkyNTQ4Mw==,GPL-3.0,guzmanlopez/Ema,2013-12-04 14:09:59,"Aplicación web de Shiny para visualizar, analizar y editar de manera interactiva datos oceanográficos.",R,MDM6UmVmMTQ5MjU0ODM6cmVmcy9oZWFkcy9tYXN0ZXI=,36,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NTU1NTEwMQ==,GPL-2.0,ipuzek/datastuffz,2015-11-04 17:22:37,,R,MDM6UmVmNDU1NTUxMDE6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk3MjAyNzk=,GPL-3.0,jzstats/Getting-and-Cleaning-Data-Assignment,2018-01-31 17:33:51,"The project I produced for the assignment for 'Course 3: Getting and Cleaning Data, of the Data Science Specialization from Johns Hopkins University on Coursera'.",R,MDM6UmVmMTE5NzIwMjc5OnJlZnMvaGVhZHMvbWFzdGVy,26,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNTA0NTk5MA==,GPL-3.0,guzmanlopez/Pampero,2013-12-09 11:54:08,Aplicación web en R con Shiny para análisis y visualización interactiva de datos de viento. ,R,MDM6UmVmMTUwNDU5OTA6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NDY3MDg4NA==,GPL-2.0,lsb1-soton/FEEG6025_2015,2015-10-21 11:10:11,Data Analysis & Experimental Methods (for Engineering),R,MDM6UmVmNDQ2NzA4ODQ6cmVmcy9oZWFkcy9tYXN0ZXI=,60,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1NDc2MzExMg==,GPL-3.0,bkkesseler/RProgrammingWeek2,2016-03-26 04:47:20,,R,MDM6UmVmNTQ3NjMxMTI6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NDY5MzE3Ng==,GPL-2.0,colmconn/cPine,2015-10-21 17:35:37,Scripts for the analysis of the Pine paper,R,MDM6UmVmNDQ2OTMxNzY6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0OTc0NTY1Nw==,GPL-3.0,hdorado/shiny_random_forest_app,2016-01-15 21:23:21,Relevance and partial dependeces for a dataset,R,MDM6UmVmNDk3NDU2NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MDc3MDQ5MQ==,GPL-3.0,iamihgam/GandC_project,2016-01-31 11:08:57,Project of getting and cleaning the data,R,MDM6UmVmNTA3NzA0OTE6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcxNDExNzY=,GPL-3.0,pluritest/pluritestCompared,2018-01-11 19:04:14,,R,MDM6UmVmMTE3MTQxMTc2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNDk5ODA2OA==,GPL-3.0,hkaushalya/R,2013-12-07 01:51:19,Various R-based Projects.,R,MDM6UmVmMTQ5OTgwNjg6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1NDg1MDAzMw==,GPL-3.0,pnapoli/Getting-and-Cleaning-Data-Course-Project,2016-03-27 22:01:13,"The purpose of this project is to demonstrate the ability to collect, work with, and clean a data set. ",R,MDM6UmVmNTQ4NTAwMzM6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkwODU3Mzk=,GPL-3.0,paulowhite/appendix-seq-comp-risk,2018-01-26 18:05:15,,R,MDM6UmVmMTE5MDg1NzM5OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0OTcyNTgyOQ==,GPL-3.0,mozoo/4F,2016-01-15 15:08:13,4F is a simple R script to perform sliding window-based analyses on four-fold degenerate codons of a mitochondrial genome.,R,MDM6UmVmNDk3MjU4Mjk6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcwOTU5ODM=,GPL-3.0,cran/DirectedClustering,2018-01-11 12:14:38,:exclamation: This is a read-only mirror of the CRAN R package repository.  DirectedClustering — Directed Weighted Clustering Coefficient  ,R,MDM6UmVmMTE3MDk1OTgzOnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MDc1Njc3Mw==,GPL-3.0,GumbyProf/Wearables,2016-01-31 03:20:22,Wearable Project for Getting and Cleaning Data.,R,MDM6UmVmNTA3NTY3NzM6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk2OTk1NzQ=,GPL-3.0,ChristineSi/effectsizR,2018-01-31 14:41:54,,R,MDM6UmVmMTE5Njk5NTc0OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNjYzOTcwNDQ=,MIT,oganm/dnddata,2019-01-18 11:48:54,Weekly updated dataset of D&D characters submitted to https://oganm.com/shiny/printSheetApp and https://oganm.com/shiny/interactiveSheet. A superset of characters used in oganm/dndstats,R,MDM6UmVmMTY2Mzk3MDQ0OnJlZnMvaGVhZHMvbWFzdGVy,91,2021-01-03 15:57:09,Done,
MDEwOlJlcG9zaXRvcnkxMTg5ODY2OTc=,GPL-3.0,McKayMDavis/look,2018-01-26 00:59:59,"If you hate typing capital ""V"" in View().....look()",R,MDM6UmVmMTE4OTg2Njk3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcxNTAxODA=,GPL-3.0,aribault/exploratory-data-analysis,2018-01-11 20:32:19,Exploratory data analysis final assignment,R,MDM6UmVmMTE3MTUwMTgwOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTcwODQzOTc=,GPL-3.0,seb-mueller/R-code-misc-seb,2018-01-11 10:18:19,Miscellaneous R functions and code chunks,R,MDM6UmVmMTE3MDg0Mzk3OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxNDk4MDc0Mg==,GPL-3.0,leytzher/R-scripts,2013-12-06 11:05:59,R-scripts,R,MDM6UmVmMTQ5ODA3NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTk3NTQzMjA=,GPL-3.0,jorgerodriguezveiga/romo,2018-01-31 22:57:23,"Romo is a R-based open-source software package that supports a diverse set of optimization capabilities for formulating, solving, and analyzing optimization models.",R,MDM6UmVmMTE5NzU0MzIwOnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk0NDY5MDEwNA==,GPL-2.0,mateongenaert/MBDToolBox,2015-10-21 16:40:16,MBDToolBox - Docker container to support the data descriptor paper describing MBD seq on neuroblastoma samples,R,MDM6UmVmNDQ2OTAxMDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,50,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnkxMTkxMDU5MzY=,GPL-3.0,alexei-kouprianov/Breaking-the-ice-with-R,2018-01-26 21:36:58,Code book for an introductory manual in R,R,MDM6UmVmMTE5MTA1OTM2OnJlZnMvaGVhZHMvbWFzdGVy,24,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MDc2MzkwMg==,GPL-3.0,blurredHorizon/RUtil,2016-01-31 07:39:43,,R,MDM6UmVmNTA3NjM5MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MTI1NTUzMA==,GPL-3.0,EA2106-Universite-Francois-Rabelais/Expression-network-analysis,2016-02-07 16:50:37,C and R codes to decipher transcriptional associations,R,MDM6UmVmNTEyNTU1MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,16,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NTcxNDY5OQ==,GPL-2.0,paulcbauer/discrete_joint_distributions,2015-11-06 23:57:22,A shiny app to visualize joint distributions of discrete variables.,R,MDM6UmVmNDU3MTQ2OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1ODM1MTYwMQ==,GPL-3.0,renchuqiao/BayesianDLM,2016-05-09 05:49:29,This is an implementation of Bayesian Dynamic Linear Model by Chuqiao Ren and Ruilin Zhong at Columbia University,R,MDM6UmVmNTgzNTE2MDE6cmVmcy9oZWFkcy9tYXN0ZXI=,51,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxMzA0ODYxNDk=,GPL-3.0,zajakin/sRNAflow,2018-04-21 15:21:45,sRNAflow – a tool for analysis of small RNA-seq data,R,MDM6UmVmMTMwNDg2MTQ5OnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 17:02:17,Done,
MDEwOlJlcG9zaXRvcnk0NzYzOTAzMQ==,GPL-2.0,dbellettini/RobustHoltWinters,2015-12-08 17:49:21,Sarah Gelper's Holt-Winters variant,R,MDM6UmVmNDc2MzkwMzE6cmVmcy9oZWFkcy9tYXN0ZXI=,61,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzODE5NzU2Ng==,GPL-2.0,glaziou/whomap,2015-06-28 12:11:59,"world choropleth maps, boundaries incl. disputed territories",R,MDM6UmVmMzgxOTc1NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1ODQwNzkxNw==,GPL-3.0,kdaily/shinyPathway,2016-05-09 21:01:21,Use R Shiny for exploratory analysis of Pathway Commons pathways through R cytoscape.js,R,MDM6UmVmNTg0MDc5MTc6cmVmcy9oZWFkcy9tYXN0ZXI=,57,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk2MjkxMjgwNQ==,GPL-3.0,scrim-network/Ruckertetal_SFB_SLR_2016,2016-07-08 19:36:03,Flood risk analysis of the San Francisco Bay area from Ruckert et al. 2017.,R,MDM6UmVmNjI5MTI4MDU6cmVmcy9oZWFkcy9tYXN0ZXI=,92,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxMTcxNjAzMTU=,GPL-3.0,SaetanSaDiablo/Uczelnia,2018-01-11 22:18:50,Skrypty Uczelniane,R,MDM6UmVmMTE3MTYwMzE1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:52:44,Done,
MDEwOlJlcG9zaXRvcnk1MTI3MDY2OA==,GPL-3.0,ellisp/ggseas,2016-02-07 23:00:43,seasonal adjustment on the fly extension for ggplot2,R,MDM6UmVmNTEyNzA2Njg6cmVmcy9oZWFkcy9tYXN0ZXI=,98,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NTU5MzczNw==,GPL-2.0,minesh1291/HowToBioinformatics,2015-11-05 06:58:46,:man_scientist: Analysis Pipelines and Useful Tools,R,MDM6UmVmNDU1OTM3Mzc6cmVmcy9oZWFkcy9tYXN0ZXI=,54,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxNDMzMjMxMQ==,GPL-3.0,famuvie/breedR,2013-11-12 13:05:01,Statistical methods for forest genetic resources analysts,R,MDM6UmVmMTQzMzIzMTE6cmVmcy9oZWFkcy9tYXN0ZXI=,563,2021-01-03 13:52:52,Init,
MDEwOlJlcG9zaXRvcnk0NTY4NjgzNA==,GPL-2.0,micahwoods/2015_gss_report,2015-11-06 14:32:34,"Data, scripts, and 2015 Global Soil Survey report",R,MDM6UmVmNDU2ODY4MzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxNDQ0MjMzNg==,GPL-3.0,djreiss/MeDiChI,2013-11-16 05:35:34,MeDiChI R package: Model-based deconvolution of genome-wide DNA binding,R,MDM6UmVmMTQ0NDIzMzY6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NzcxMjQ2MQ==,GPL-2.0,alephcero/multistageAmplingWithR,2015-12-09 19:03:36,"This project deals with multistage sampling: first selecting Census Blocks using stratification and then cluster selection for households. Finally some total and ratios are estimated (unemployment, health insurance) ",R,MDM6UmVmNDc3MTI0NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0MDczNzI0Ng==,GPL-2.0,andypohl/shiny-brain,2015-08-14 21:43:55,Example of an RStudio Shiny app navigating MRI images.,R,MDM6UmVmNDA3MzcyNDY6cmVmcy9oZWFkcy9tYXN0ZXI=,17,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1ODM4MTY4Ng==,GPL-3.0,GreatEmerald/RGIC1601,2016-05-09 14:10:24,Repository for the Remote Sensing and GIS Integration course team,R,MDM6UmVmNTgzODE2ODY6cmVmcy9oZWFkcy9tYXN0ZXI=,362,2021-01-03 13:52:52,Init,
MDEwOlJlcG9zaXRvcnk2MjkxNjAzMQ==,GPL-3.0,ShuyueG/frost_point,2016-07-08 20:36:42,,R,MDM6UmVmNjI5MTYwMzE6cmVmcy9oZWFkcy9tYXN0ZXI=,29,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0OTQ0OTE5MQ==,GPL-2.0,OakleyJ/SHELF,2016-01-11 19:32:17,Tools to Support the Sheffield Elicitation Framework (SHELF),R,MDM6UmVmNDk0NDkxOTE6cmVmcy9oZWFkcy9tYXN0ZXI=,97,2021-01-03 17:59:15,Done,
MDEwOlJlcG9zaXRvcnk1Nzg1NjYwNQ==,MIT,YoJimboDurant/rmet2,2016-05-01 23:36:58,"R package for downloading data, processing, and QA'ing US EPA's AERMET program",R,MDM6UmVmNTc4NTY2MDU6cmVmcy9oZWFkcy9tYXN0ZXI=,94,2021-01-03 20:51:17,Done,
MDEwOlJlcG9zaXRvcnkzMzYzNzY0Mg==,GPL-2.0,hesscl/soc506_hw2,2015-04-08 23:25:04,,R,MDM6UmVmMzM2Mzc2NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0MDUwMDE2NA==,GPL-2.0,ianmisner/Bioinfo-R-matics,2015-08-10 18:56:07,Workshop files for learn R and Bioconductor,R,MDM6UmVmNDA1MDAxNjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk2Mjk0OTE2Nw==,GPL-3.0,bergsmat/pharmval,2016-07-09 12:47:06,an integrated pharmacometric data format,R,MDM6UmVmNjI5NDkxNjc6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1MTMyMDgwMQ==,GPL-3.0,pkprabhat/ML-and-Finance,2016-02-08 19:24:04,Machine Learning,R,MDM6UmVmNTEzMjA4MDE6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzODExMTE2MQ==,GPL-2.0,LearningToTalk/L2TDatabase,2015-06-26 12:57:08,Helper functions for working with our lab's MySQL database,R,MDM6UmVmMzgxMTExNjE6cmVmcy9oZWFkcy9tYXN0ZXI=,279,2021-01-03 13:52:52,Init,
MDEwOlJlcG9zaXRvcnk0NTcxMzk3NQ==,GPL-2.0,paulcbauer/transformations_of_variables,2015-11-06 23:34:30,A simple shiny app to illustrate transformations of variables.,R,MDM6UmVmNDU3MTM5NzU6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxNDM0MDc3Mg==,GPL-3.0,proDOOMman/FuzzyToolkitUoN,2013-11-12 18:11:21,"Fork of custom framework for working with Type 1 Fuzzy Logic, produced by the University of Nottingham IMA Group.",R,MDM6UmVmMTQzNDA3NzI6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1ODMyNzExNQ==,GPL-3.0,J-Rios/R_Language,2016-05-08 19:13:53,Example of R language programming,R,MDM6UmVmNTgzMjcxMTU6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzODA5NDE2MA==,GPL-2.0,curiouspal/BHP1,2015-06-26 06:11:18,Data and analysis of the BHP project,R,MDM6UmVmMzgwOTQxNjA6cmVmcy9oZWFkcy9tYXN0ZXI=,21,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzMzU0NDUzNA==,GPL-2.0,getiria-onsongo/tso_launcher,2015-04-07 13:24:32,ngs based copy number variation detection program,R,MDM6UmVmMzM1NDQ1MzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0MDQ5NzE4MA==,GPL-2.0,Jutair/R-programming-Coursera,2015-08-10 17:54:13,Course R-Programming-Course offered by Johns Hopkins University,R,MDM6UmVmNDA0OTcxODA6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NTYxMzI3Mw==,GPL-2.0,jpshanno/efflux,2015-11-05 13:35:38,An interactive data cleaning and processing tool for PP Systems EGM-4 data,R,MDM6UmVmNDU2MTMyNzM6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzODA4MDg3Ng==,GPL-2.0,Simontuk/hello_world,2015-06-26 00:03:43,First GitHub repo,R,MDM6UmVmMzgwODA4NzY6cmVmcy9oZWFkcy9tYXN0ZXI=,21,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzODA4Nzc2MQ==,GPL-2.0,ploverso/SPIA,2015-06-26 03:08:11,,R,MDM6UmVmMzgwODc3NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NzY5NTU5OQ==,GPL-2.0,samuel-rosa/manoeli,2015-12-09 14:17:31,An R-package to pay homage to my friend Manoeli,R,MDM6UmVmNDc2OTU1OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkyMDY1ODI3NDc=,MIT,HFAnalyticsLab/Diabetes_healthcare_use,2019-09-05 14:23:05,Analysis of healthcare utilisation by patients with type 1 and type 2 diabetes,R,MDM6UmVmMjA2NTgyNzQ3OnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-03 14:11:50,Done,
MDEwOlJlcG9zaXRvcnk0NzYyODE4Mg==,GPL-2.0,pepascuzzi/CellMinerCompanion,2015-12-08 14:44:54,"R code and supplemental data for CellMiner Companion, a Shiny application to facilitate the exploration and visualization of CellMiner NCI-60 data.",R,MDM6UmVmNDc2MjgxODI6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NTY5MjU3MA==,GPL-2.0,hettling/sealavel-datafit,2015-11-06 16:14:39,Modeling periodicity in eustatic sealevel changes,R,MDM6UmVmNDU2OTI1NzA6cmVmcy9oZWFkcy9tYXN0ZXI=,26,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0MDczOTQ3Nw==,GPL-2.0,guillermodeandajauregui/SIF_TO_ADJMATRIX,2015-08-14 23:08:25,Short script to transform SIF-like network files to ADJ matrixes ,R,MDM6UmVmNDA3Mzk0Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxNDQyNjYwMg==,GPL-3.0,bunop/tasselScripts,2013-11-15 14:40:51,A series of scripts to graph Tassel data,R,MDM6UmVmMTQ0MjY2MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkxNDQ5NDQzOA==,GPL-3.0,inquiviz/syllabus-r-viz,2013-11-18 14:19:08,R scripts to mine and visualize some aspects of syllabi,R,MDM6UmVmMTQ0OTQ0Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1MTI1NDM4MA==,GPL-3.0,JimKnopf2034/R-programming_week2,2016-02-07 16:20:31,Programming task for R-Programming Course for Week 2,R,MDM6UmVmNTEyNTQzODA6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk0NzcxNTc2NQ==,GPL-2.0,paulobrecht/Rmisc,2015-12-09 20:05:34,Miscellaneous R functions,R,MDM6UmVmNDc3MTU3NjU6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnkzMzU3MDkxNQ==,GPL-2.0,zkalbi/Project1,2015-04-07 22:10:56,,R,MDM6UmVmMzM1NzA5MTU6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:52:52,Done,
MDEwOlJlcG9zaXRvcnk1ODM2MzU3OA==,GPL-3.0,Epidemium/SQLite,2016-05-09 09:09:42,Sqlite version of EpidemiumDB,R,MDM6UmVmNTgzNjM1Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,35,2021-01-03 13:52:52,Done,
