id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkzMDA4Njk1MTQ=,GPL-3.0,w-hardy/sercymru,2020-10-03 11:56:58,,R,MDM6UmVmMzAwODY5NTE0OnJlZnMvaGVhZHMvbWFpbg==,23,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxMjk3OTUyOTU=,GPL-3.0,minhhpham/MCMC_for_GPS,2018-04-16 19:31:33,Monte Carlo Markov Chain demonstration with GPS model,R,MDM6UmVmMTI5Nzk1Mjk1OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg1NjU1ODU=,GPL-3.0,MajoroMask/gghive,2018-01-23 06:05:25,Hive plot under ggplot2 system,R,MDM6UmVmMTE4NTY1NTg1OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg2NzcxMDk=,GPL-3.0,pinskylab/adultPADE,2018-01-23 22:13:34,Code for population structure and locus-environmental associations for adult summer flounder,R,MDM6UmVmMTE4Njc3MTA5OnJlZnMvaGVhZHMvbWFzdGVy,24,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjQ1MTMzMDA=,GPL-3.0,gridl/USCrimeAnalysis,2018-03-09 08:44:23,US crime data analysis by simple linear regression in R,R,MDM6UmVmMTI0NTEzMzAwOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzA5NTQ2NDg=,GPL-3.0,xxxmen/jimharg-Pressure-Drop,2018-04-25 05:23:22,,R,MDM6UmVmMTMwOTU0NjQ4OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMTg2MTY1MjU=,GPL-3.0,stephenrkeller/2018_Ecological_Genomics,2018-01-23 13:48:43,The Spring 2018 Ecological Genomics course at the University of Vermont,R,MDM6UmVmMTE4NjE2NTI1OnJlZnMvaGVhZHMvbWFzdGVy,85,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMzEwNjM0MzM=,GPL-3.0,swarm-lab/Rechain,2018-04-25 21:03:44,,R,MDM6UmVmMTMxMDYzNDMzOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkxMjM5NzA5MzQ=,GPL-3.0,XJingPKU/BEMFmetric,2018-03-05 19:54:03,Does the relationship between biodiversity and EMF depend on the number of ecosystem functions?,R,MDM6UmVmMTIzOTcwOTM0OnJlZnMvaGVhZHMvbWFzdGVy,53,2021-01-03 14:06:23,Done,
MDEwOlJlcG9zaXRvcnkyOTcxMjE2OTE=,GPL-3.0,cebeillac/Rbnb,2020-09-20 16:53:38,R code to scrape airbnb listing and user profiles,R,MDM6UmVmMjk3MTIxNjkxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI4OTYyMDQ=,GPL-3.0,whirlsyu/EnMCB_analysis_for_lung_adenocarcinoma,2020-12-19 17:01:05,analysis package and souce code,R,MDM6UmVmMzIyODk2MjA0OnJlZnMvaGVhZHMvbWFpbg==,38,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODc1OTA4NzI=,GPL-3.0,JonathanBas/model_ESBL_calves,2020-08-14 17:43:08,"Code to reproduce ""Drivers of ESBL-producing Escherichia coli dynamics in calves fattening farms, a modelling study""",R,MDM6UmVmMjg3NTkwODcyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkzMTI0NTM=,GPL-3.0,davidearn/London_smallpox,2020-08-21 16:12:32,"Data and R scripts associated with Krylova and Earn (2020, PLoS Biology)",R,MDM6UmVmMjg5MzEyNDUzOnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI4MTU2Mzk=,GPL-3.0,zhenxie23/SpReg,2020-12-19 09:55:28,A Toolkit of Spatial Econometrics with Misaligned Data,R,MDM6UmVmMzIyODE1NjM5OnJlZnMvaGVhZHMvbWFpbg==,18,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkyNjQzNDU=,GPL-3.0,davidechicco/MCC_versus_BrierScore_and_CohensKappa,2020-08-21 12:28:11,,R,MDM6UmVmMjg5MjY0MzQ1OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkyNDUwMTY=,GPL-3.0,will-singleton/Magicseaweed-Analysis,2020-08-21 10:43:55,,R,MDM6UmVmMjg5MjQ1MDE2OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODc0MjIxMTc=,GPL-3.0,quishqa/MUNICH_VEIN_SP,2020-08-14 02:11:17,Scripts to process MUNICH input and output data,R,MDM6UmVmMjg3NDIyMTE3OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI4MzAwMzE=,GPL-3.0,ohagen/SI_ColdPlants,2020-12-19 11:20:46,Supporting information cold-adapted palnts,R,MDM6UmVmMzIyODMwMDMxOnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODc1NTkwNTc=,GPL-3.0,jrhunter3/r_oop_class_extensions,2020-08-14 15:01:09,R class extensions for factory modeling & optimization,R,MDM6UmVmMjg3NTU5MDU3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkxNjE0MjI=,GPL-3.0,ammoncadaa/WEAP_Calibration_and_Ensamble_with_R_Tool,2020-08-21 02:46:38,,R,MDM6UmVmMjg5MTYxNDIyOnJlZnMvaGVhZHMvbWFzdGVy,23,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkyMzE0NDY=,GPL-3.0,jepoirrier/BE-coronavirus,2020-08-21 09:31:20,Coronavirus data & analysis for Belgium,R,MDM6UmVmMjg5MjMxNDQ2OnJlZnMvaGVhZHMvbWFzdGVy,53,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkzMjI5MjY0ODA=,GPL-3.0,robhanssen/covid19-v3,2020-12-19 19:51:19,,R,MDM6UmVmMzIyOTI2NDgwOnJlZnMvaGVhZHMvbWFpbg==,25,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkzODY3MTI=,GPL-3.0,kyln-is-me/KKanalysis,2020-08-21 23:53:37,a R script for experiment,R,MDM6UmVmMjg5Mzg2NzEyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODc1NDI5MTc=,GPL-3.0,JonSulc/PCA_Cross-sex_MR,2020-08-14 13:45:37,Shiny visualizer for cross-sex MR results of body traits and PCs in the UK Biobank,R,MDM6UmVmMjg3NTQyOTE3OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyOTcwMDA1ODM=,GPL-3.0,akhmadkun/datasciencecoursera,2020-09-20 04:19:35,datasciencecoursera,R,MDM6UmVmMjk3MDAwNTgzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkxNTIyMzE=,GPL-3.0,msegar/NHLBI-challenge,2020-08-21 01:53:55,Summary of NHLBI challenge results,R,MDM6UmVmMjg5MTUyMjMxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyOTA1NTc5NTM=,GPL-3.0,DongqingSun96/SpatialTrans,2020-08-26 17:10:50,Workflow for Spatial Transcriptomics,R,MDM6UmVmMjkwNTU3OTUzOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkyMzU0MjU=,GPL-3.0,ThomasDCY/INFIMA-shiny,2020-08-21 09:51:33,INFIMA-shiny,R,MDM6UmVmMjg5MjM1NDI1OnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyOTcxNjg2MDE=,GPL-3.0,hreypar/ERCC1-phenotypes,2020-09-20 21:41:15,,R,MDM6UmVmMjk3MTY4NjAxOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODc0MDg3MDM=,GPL-3.0,ktavo/R-Essential-Wrangling-and-Visualizing-Data,2020-08-14 00:40:58,R Essential Training: Wrangling and Visualizing Data,R,MDM6UmVmMjg3NDA4NzAzOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkyNzAyNzU=,GPL-3.0,NicolasJBM/modlR,2020-08-21 12:58:48,,R,MDM6UmVmMjg5MjcwMjc1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkyODkzMDM0NTI=,GPL-3.0,markpurver/counting,2020-08-21 15:29:56,"R package: Obtain multi-dimensional count data from records, easily incorporating multiple sets and hierarchies (Author: Mark Purver)",R,MDM6UmVmMjg5MzAzNDUyOnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxNDU2MjA5ODk=,Apache-2.0,asharma07/Tobacco-Status-Project,2018-08-21 21:21:51,"Tobacco Status Project(TSP) - Is a social media data analysis project, the aim of the project is to analyze the stage of patients participated in the Facebook TSP group embracing sentiment analysis. We have extracted, cleaned and processed the unstructured data using API's and R statistical packages. You are welcomed to have reference to the codes. Hope that, it will help you much.",R,MDM6UmVmMTQ1NjIwOTg5OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzk1NzU0NTA=,Apache-2.0,statisticsnorway/SmallCountRounding,2018-07-03 11:46:39,R package for Small Count Rounding of Tabular Data,R,MDM6UmVmMTM5NTc1NDUwOnJlZnMvaGVhZHMvbWFzdGVy,42,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkyOTA1NTYxOTc=,GPL-3.0,coder-line/complementarydna,2020-08-26 17:02:45,Program converts DNA into its complement,R,MDM6UmVmMjkwNTU2MTk3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:06:25,Done,
MDEwOlJlcG9zaXRvcnkxMzk2MDUyNjE=,Apache-2.0,bcgov/geometr,2018-07-03 15:42:41,R interface to Environment and Climate Change Canada's GeoMet Webservice [Dormant],R,MDM6UmVmMTM5NjA1MjYxOnJlZnMvaGVhZHMvbWFzdGVy,40,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDAzMjQ2MDQ=,Apache-2.0,hms-dbmi/EHRtemporalVariability,2018-07-09 18:11:57,R package for delineating temporal dataset shifts in Eletronic Health Records,R,MDM6UmVmMTQwMzI0NjA0OnJlZnMvaGVhZHMvbWFzdGVy,33,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzc1NTA5Njk=,Apache-2.0,amiseo/exploratory-data-analysis,2018-06-16 03:49:22,Course exploratory data analysis - DataCamp,R,MDM6UmVmMTM3NTUwOTY5OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDc3NDU5OTM=,Apache-2.0,AustinTHilliard/MVP,2018-09-06 23:45:07,,R,MDM6UmVmMTQ3NzQ1OTkzOnJlZnMvaGVhZHMvbWFzdGVy,33,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzY5MDQxMzg=,Apache-2.0,billy34/DemoShiny,2018-06-11 09:28:04,,R,MDM6UmVmMTM2OTA0MTM4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzc1NTQzODc=,Apache-2.0,Mormukut11/R-interface-to-Python,2018-06-16 05:02:56,,R,MDM6UmVmMTM3NTU0Mzg3OnJlZnMvaGVhZHMvbWFzdGVy,1642,2021-01-03 14:07:04,Init,
MDEwOlJlcG9zaXRvcnkxMzk1ODA1Mzc=,Apache-2.0,Multi8ball/ggplotpract,2018-07-03 12:30:55,,R,MDM6UmVmMTM5NTgwNTM3OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzc2OTQ1MDc=,Apache-2.0,helpstatanalysis/mvls0.3,2018-06-17 23:37:04,(OLD VERSION - 0.3) - MVLS is a function for R software to impute missing values in longitudinal dataset. R package.,R,MDM6UmVmMTM3Njk0NTA3OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzk1NDc4NzE=,Apache-2.0,NexClipper/NexProphet,2018-07-03 07:52:16,,R,MDM6UmVmMTM5NTQ3ODcxOnJlZnMvaGVhZHMvbWFzdGVy,388,2021-01-03 14:07:04,Init,
MDEwOlJlcG9zaXRvcnkxMzc2MDkyMzQ=,Apache-2.0,rrrlw/dragonking,2018-06-16 20:43:20,Software implementing published dragon king (DK) related statistical tools developed by the Erdi research group at the Center for Complex System Studies (CCSS) at Kalamazoo College.,R,MDM6UmVmMTM3NjA5MjM0OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDAzOTU3NDI=,Apache-2.0,flexiooss/flexio-base-docker-images,2018-07-10 07:42:34,,R,MDM6UmVmMTQwMzk1NzQyOnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDAzNjU4NTU=,Apache-2.0,joshdelarosa1/census_data_wrangling,2018-07-10 02:24:27,Sample scripts for wrangling Census dat,R,MDM6UmVmMTQwMzY1ODU1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMjQyNzc3ODA=,Apache-2.0,mervynakash/ggplot.delta,2018-03-07 18:31:24,,R,MDM6UmVmMTI0Mjc3NzgwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDU1NTAxODU=,Apache-2.0,fagnersutel/pontoscriticos,2018-08-21 10:45:05,Pontos Criticos,R,MDM6UmVmMTQ1NTUwMTg1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMjQyNDE3OTY=,Apache-2.0,HorridTom/nhsAEscraper,2018-03-07 13:43:03,Scrape published NHS England data on accident and emergency performance,R,MDM6UmVmMTI0MjQxNzk2OnJlZnMvaGVhZHMvbWFzdGVy,76,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxMzQ4MjIzMzI=,Apache-2.0,manimag/hackathon_ml,2018-05-25 07:49:49,This is the hackathon git,R,MDM6UmVmMTM0ODIyMzMyOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkyMjM4MTMyMjk=,MIT,callmekurisu/data_mining,2019-11-24 21:32:02,Rstudio ML for DM,R,MDM6UmVmMjIzODEzMjI5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkxNDc3Mjg1MDM=,Apache-2.0,sysrev/RSysrev,2018-09-06 20:17:35,An R client for sysrev.com ,R,MDM6UmVmMTQ3NzI4NTAzOnJlZnMvaGVhZHMvbWFzdGVy,25,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkyNDg4Mjk3ODI=,MIT,jonathan-g/grab_tn_covid,2020-03-20 18:51:15,Scrape COVID testing results for the state of Tennessee from the TN Department of Health web site.,R,MDM6UmVmMjQ4ODI5NzgyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkxMzk1NzM2MDM=,Apache-2.0,mfarr76/SP_mv_regression,2018-07-03 11:29:10,Multivariant regression for spotfire,R,MDM6UmVmMTM5NTczNjAzOnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkxNDU1NTA2MTU=,Apache-2.0,fagnersutel/mapaacidentes,2018-08-21 10:49:17,Mapa Acidentes,R,MDM6UmVmMTQ1NTUwNjE1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkyMjcxMzg1NTE=,MIT,bokov/ripcord,2019-12-10 14:18:08,,R,MDM6UmVmMjI3MTM4NTUxOnJlZnMvaGVhZHMvbWFzdGVy,65,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkxMzE4NzExMTU=,Apache-2.0,nicolasfstgelais/metaMC,2018-05-02 15:32:25,,R,MDM6UmVmMTMxODcxMTE1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:04,Done,
MDEwOlJlcG9zaXRvcnkyMjUwOTUyNzY=,MIT,edavidaja/todo-backend-plumber,2019-12-01 02:16:03,"a todo backend, implemented in R",R,MDM6UmVmMjI1MDk1Mjc2OnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjcxMjAyNjg=,MIT,RaymondBalise/butterfly,2019-12-10 12:52:18,The R butterfly package,R,MDM6UmVmMjI3MTIwMjY4OnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjM4MDcwODQ=,MIT,MoisesExpositoAlonso/gem,2019-11-24 20:41:09,,R,MDM6UmVmMjIzODA3MDg0OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDg4MTM1NTc=,MIT,remi-daigle/AISreports,2020-03-20 17:24:11,,R,MDM6UmVmMjQ4ODEzNTU3OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDU4NDkxODE=,MIT,sabneet95/Data-Science,2020-03-08 16:33:18,,R,MDM6UmVmMjQ1ODQ5MTgxOnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDU2MzI1MDk=,MIT,piinghel/Load-Forecasting,2020-03-07 12:52:57,Thesis MAI,R,MDM6UmVmMjQ1NjMyNTA5OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjM4MjUwNjg=,MIT,PFadel/hello-r,2019-11-24 23:22:05,My adventures learning R,R,MDM6UmVmMjIzODI1MDY4OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDg4MTAzMTY=,MIT,galinajonsson/LepidopteraFD,2020-03-20 17:07:35,,R,MDM6UmVmMjQ4ODEwMzE2OnJlZnMvaGVhZHMvbWFzdGVy,35,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjcxMzQzODQ=,MIT,wydadhk/R-labs-,2019-12-10 13:59:37,,R,MDM6UmVmMjI3MTM0Mzg0OnJlZnMvaGVhZHMvbWFzdGVy,1276,2021-01-03 14:07:12,Init,
MDEwOlJlcG9zaXRvcnkyMjUxMDQzMTA=,MIT,gene-analysis/gene,2019-12-01 04:04:08,,R,MDM6UmVmMjI1MTA0MzEwOnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDM0Njk5NTI=,MIT,konje/nyc-taxi-data,2020-02-27 08:34:25,,R,MDM6UmVmMjQzNDY5OTUyOnJlZnMvaGVhZHMvbWFzdGVy,87,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDM0NjAzNTQ=,MIT,thoughtfulbloke/Sock_puppet_analysis,2020-02-27 07:42:50,,R,MDM6UmVmMjQzNDYwMzU0OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjM4MTcxMDM=,MIT,leonardoshibata/mapas-cidades,2019-11-24 22:04:55,Mapa das ruas de cidades brasileiras,R,MDM6UmVmMjIzODE3MTAzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDM0NzM5Nzc=,MIT,slhogle/mg2geotraces,2020-02-27 08:55:27,R code to match GEOTRACES IDP samples to some metagenome samples,R,MDM6UmVmMjQzNDczOTc3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMjM4MjMxNzc=,MIT,wanwanliang/Spatial-Aanalysis-with-R,2019-11-24 23:03:21,,R,MDM6UmVmMjIzODIzMTc3OnJlZnMvaGVhZHMvbWFzdGVy,55,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDg4MDY0NDM=,MIT,derry-dev/metar,2020-03-20 16:48:20,,R,MDM6UmVmMjQ4ODA2NDQzOnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyNDU2Mzg5NTk=,MIT,bobmuscarella/ENMeval_lit_review,2020-03-07 13:36:31,Summarize results from the review of literature citing ENMeval,R,MDM6UmVmMjQ1NjM4OTU5OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:07:12,Done,
MDEwOlJlcG9zaXRvcnkyMzk4MjI1Nzk=,MIT,cjpark85/Mouse-Ovary-PGR,2020-02-11 17:28:09,,R,MDM6UmVmMjM5ODIyNTc5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:07:12,Done,0
MDEwOlJlcG9zaXRvcnkyMjg2NjU4OTU=,MIT,LRCFS/GSR_Paper,2019-12-17 17:16:28,Scopus analysis of gunshot residue literature,R,MDM6UmVmMjI4NjY1ODk1OnJlZnMvaGVhZHMvbWFzdGVy,36,2021-01-03 14:07:12,Done,0
MDEwOlJlcG9zaXRvcnkyNDU4MzkxNDc=,MIT,arrestnpulse/emrahdemir,2020-03-08 15:28:27,,R,MDM6UmVmMjQ1ODM5MTQ3OnJlZnMvaGVhZHMvbWFzdGVy,108,2021-01-03 14:07:12,Done,0
MDEwOlJlcG9zaXRvcnkyMjM4MTcxOTQ=,MIT,yvanpapa/Maroni_Barcode,2019-11-24 22:05:44,Genetic landscape clustering of a large DNA barcoding dataset reveals shared patterns of genetic divergence among freshwater fishes of the Maroni Basin,R,MDM6UmVmMjIzODE3MTk0OnJlZnMvaGVhZHMvbWFzdGVy,52,2021-01-03 14:07:12,Done,0
MDEwOlJlcG9zaXRvcnk2OTMzMjgyOQ==,MIT,inbo/inborutils,2016-09-27 07:54:51,🍁 Collection of useful R utilities and snippets,R,MDM6UmVmNjkzMzI4Mjk6cmVmcy9oZWFkcy9tYXN0ZXI=,418,2021-01-03 14:07:29,Init,6
MDEwOlJlcG9zaXRvcnk4MDI0MzYwMw==,MIT,lawinslow/nlatools,2017-01-27 20:32:03,R Toolset for the EPA National Lake Assessment Dataset,R,MDM6UmVmODAyNDM2MDM6cmVmcy9oZWFkcy9tYXN0ZXI=,17,2021-01-03 14:07:29,Done,3
MDEwOlJlcG9zaXRvcnk2OTMxNjMxNQ==,MIT,caleblareau/shinyTeach,2016-09-27 03:38:02,Short overview of basic shiny utility for purposes of teaching,R,MDM6UmVmNjkzMTYzMTU6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 14:07:29,Done,3
MDEwOlJlcG9zaXRvcnk4MDI1MjIwMw==,MIT,Sillson/pinus-balfouriana,2017-01-27 22:40:11,,R,MDM6UmVmODAyNTIyMDM6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:07:29,Done,1
MDEwOlJlcG9zaXRvcnk1NTM0MjM1OQ==,MIT,meriyasu/PerceptronLearningRule,2016-04-03 11:04:24,Simulation for Perceptron Learning Rule,R,MDM6UmVmNTUzNDIzNTk6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnk3OTc0NDE4Ng==,MIT,ida-j/Maps-and-scatterplots-using-craft-beer-data,2017-01-22 20:39:26,Examples of colored maps and scatterplots,R,MDM6UmVmNzk3NDQxODY6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnk1NTgzMTc1Mg==,MIT,IgorChiriac/Machine-Learning-R,2016-04-09 07:34:14,,R,MDM6UmVmNTU4MzE3NTI6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnk3Mzg2Mzc4OA==,MIT,MaxwellJKahn/m14-shiny-2,2016-11-15 23:14:31,,R,MDM6UmVmNzM4NjM3ODg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnkxMzEzMzA5OTY=,MIT,UrbanPlanner42/clergy_ordanation_decades,2018-04-27 18:20:26,Study the age that different generations become Episcopalian priest. ,R,MDM6UmVmMTMxMzMwOTk2OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:08:24,Done,0
MDEwOlJlcG9zaXRvcnk3OTc0ODczMg==,MIT,tianjialiu/HyAirshed-RPackage,2017-01-22 21:58:23,HyAirshed: A R package to approximate daily and seasonal airsheds of point coordinates using the HYSPLIT trajectory model and to estimate fire intensity within airsheds,R,MDM6UmVmNzk3NDg3MzI6cmVmcy9oZWFkcy9tYWlu,24,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnk3Mzg1MDYwMw==,MIT,paulmanser/sample-size,2016-11-15 20:03:56,Sample size calculator with adaptive shading and downloadable results,R,MDM6UmVmNzM4NTA2MDM6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnkxMjg1MjQ2Mzk=,MIT,davidshepherd7/statistical-rethinking-solutions,2018-04-07 12:05:13,R solutions for http://xcelab.net/rm/statistical-rethinking/,R,MDM6UmVmMTI4NTI0NjM5OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:08:24,Done,0
MDEwOlJlcG9zaXRvcnk3OTc1NDIxNA==,MIT,dhaase-de/dh-r-dh,2017-01-22 23:46:50,,R,MDM6UmVmNzk3NTQyMTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,43,2021-01-03 14:07:29,Done,0
MDEwOlJlcG9zaXRvcnkxMzE0MDI1MDQ=,MIT,nathaneastwood/brute,2018-04-28 11:07:47,Brute force Hello World,R,MDM6UmVmMTMxNDAyNTA0OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:08:24,Done,3
